"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2016-11-08,0.7733,1.1034,1.2372,1.3335,6.7445,104.9800,8.2277,1131.3900,9.0102,0.9757
2016-11-09,0.7674,1.0952,1.2474,1.3406,6.7950,104.8400,8.2885,1150.6400,9.0293,0.9812
2016-11-10,0.7590,1.0882,1.2523,1.3474,6.8389,106.5600,8.3883,1162.1100,9.0874,0.9878
2016-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-14,0.7532,1.0723,1.2469,1.3581,6.9422,108.3000,8.4973,1171.2500,9.1669,0.9978
2016-11-15,0.7540,1.0726,1.2422,1.3468,6.9408,108.9400,8.4359,1170.2100,9.1814,1.0015
2016-11-16,0.7492,1.0699,1.2450,1.3415,6.9557,109.1600,8.4915,1172.4100,9.1849,1.0019
2016-11-17,0.7455,1.0656,1.2450,1.3429,6.9833,109.6400,8.5061,1176.0300,9.2191,1.0048
2016-11-18,0.7345,1.0600,1.2327,1.3518,7.0193,110.5100,8.5850,1177.7100,9.2515,1.0094
2016-11-21,0.7357,1.0597,1.2474,1.3432,7.0208,111.1200,8.5630,1178.5100,9.2494,1.0112
2016-11-22,0.7388,1.0618,1.2424,1.3444,7.0058,110.9800,8.5354,1173.2500,9.2267,1.0100
2016-11-23,0.7391,1.0560,1.2458,1.3467,7.0451,112.5800,8.6025,1181.5700,9.2686,1.0156
2016-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-25,0.7425,1.0595,1.2462,1.3512,7.0221,113.1700,8.5757,1174.9900,9.2289,1.0136
2016-11-28,0.7478,1.0576,1.2411,1.3401,7.0341,112.3600,8.5702,1170.5300,9.2275,1.0158
2016-11-29,0.7469,1.0626,1.2505,1.3435,7.0013,112.7800,8.5460,1169.9900,9.1902,1.0132
2016-11-30,0.7387,1.0578,1.2481,1.3425,7.0335,114.3400,8.5223,1175.8700,9.2548,1.0187
2016-12-01,0.7411,1.0634,1.2596,1.3330,6.9958,114.3400,8.4446,1167.3100,9.2479,1.0126
2016-12-02,0.7445,1.0666,1.2685,1.3298,6.9733,113.7600,8.4152,1167.7000,9.1936,1.0110
2016-12-05,0.7476,1.0723,1.2708,1.3271,6.9368,114.1000,8.3801,1168.1100,9.1554,1.0103
2016-12-06,0.7454,1.0717,1.2706,1.3279,6.9405,113.9800,8.3907,1171.5000,9.1214,1.0093
2016-12-07,0.7479,1.0758,1.2604,1.3251,6.9140,113.5000,8.3641,1161.6700,9.0784,1.0065
2016-12-08,0.7448,1.0625,1.2574,1.3220,7.0011,114.1600,8.4326,1162.4900,9.1273,1.0154
2016-12-09,0.7442,1.0541,1.2590,1.3162,7.0542,115.1700,8.5199,1171.8800,9.1968,1.0184
2016-12-12,0.7486,1.0606,1.2677,1.3137,7.0117,115.3400,8.4506,1164.3700,9.1874,1.0157
2016-12-13,0.7494,1.0635,1.2685,1.3119,6.9922,115.2600,8.4178,1164.6500,9.1553,1.0118
2016-12-14,0.7512,1.0656,1.2706,1.3123,6.9777,115.0600,8.4628,1165.1300,9.1535,1.0099
2016-12-15,0.7343,1.0375,1.2389,1.3397,7.1648,118.3200,8.6916,1185.3500,9.4207,1.0334
2016-12-16,0.7298,1.0456,1.2478,1.3339,7.1096,117.7400,8.6706,1183.7200,9.3581,1.0258
2016-12-19,0.7264,1.0444,1.2419,1.3395,7.1167,116.6000,8.6555,1187.7100,9.3427,1.0226
2016-12-20,0.7252,1.0390,1.2358,1.3376,7.1549,117.8600,8.6995,1192.1300,9.3557,1.0282
2016-12-21,0.7244,1.0425,1.2348,1.3401,7.1317,117.7900,8.6671,1193.9100,9.2280,1.0262
2016-12-22,0.7216,1.0452,1.2301,1.3470,7.1122,117.4800,8.7014,1204.6500,9.1911,1.0246
2016-12-23,0.7174,1.0449,1.2252,1.3533,7.1138,117.2200,8.7043,1201.5100,9.1980,1.0268
2016-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-12-27,0.7189,1.0458,1.2261,1.3553,7.1098,117.5200,8.7092,1207.6800,9.2277,1.0284
2016-12-28,0.7185,1.0389,1.2222,1.3555,7.1550,117.6600,8.7485,1212.2200,9.2060,1.0313
2016-12-29,0.7220,1.0486,1.2237,1.3488,7.0888,116.3200,8.6598,1207.0500,9.1213,1.0230
2016-12-30,0.7230,1.0552,1.2337,1.3426,7.0462,116.7800,8.6107,1203.7300,9.0803,1.0160
2017-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-03,0.7231,1.0416,1.2256,1.3437,7.1376,117.6800,8.6489,1207.2300,9.1583,1.0266
2017-01-04,0.7270,1.0476,1.2299,1.3293,7.0963,117.3800,8.5925,1198.0700,9.1108,1.0228
2017-01-05,0.7334,1.0598,1.2415,1.3216,7.0138,115.4600,8.4944,1182.4600,8.9981,1.0107
2017-01-06,0.7305,1.0560,1.2314,1.3216,7.0398,116.8500,8.5193,1198.8500,9.0421,1.0150
2017-01-09,0.7364,1.0576,1.2167,1.3220,7.0291,116.0700,8.5454,1200.5100,9.0441,1.0148
2017-01-10,0.7370,1.0572,1.2165,1.3208,7.0313,115.7400,8.5949,1196.9600,9.0643,1.0158
2017-01-11,0.7400,1.0501,1.2118,1.3219,7.0801,116.2600,8.6240,1197.5900,9.1003,1.0203
2017-01-12,0.7508,1.0666,1.2211,1.3130,6.9700,113.8700,8.4988,1170.9300,8.9121,1.0066
2017-01-13,0.7481,1.0625,1.2198,1.3134,6.9977,115.0300,8.5060,1177.8100,8.9143,1.0098
2017-01-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-17,0.7540,1.0695,1.2388,1.3060,6.9532,112.9600,8.4667,1161.6100,8.9119,1.0028
2017-01-18,0.7553,1.0682,1.2309,1.3175,6.9614,113.4000,8.4536,1170.7300,8.9134,1.0028
2017-01-19,0.7545,1.0630,1.2319,1.3327,6.9955,115.3000,8.4648,1177.0300,8.9770,1.0094
2017-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-23,0.7564,1.0740,1.2485,1.3283,6.9233,112.9000,8.3693,1165.8200,8.8427,0.9990
2017-01-24,0.7584,1.0749,1.2531,1.3152,6.9177,113.6300,8.3274,1165.2500,8.8411,0.9998
2017-01-25,0.7565,1.0743,1.2620,1.3074,6.9214,113.6000,8.3213,1164.1300,8.8254,0.9996
2017-01-26,0.7531,1.0670,1.2579,1.3104,6.9694,114.7000,8.3583,1169.6100,8.8582,1.0011
2017-01-27,0.7549,1.0690,1.2531,1.3108,6.9568,115.1600,8.3346,1175.7300,8.8499,0.9992
2017-01-30,0.7556,1.0681,1.2478,1.3092,6.9629,113.8600,8.3181,1171.2700,8.8396,0.9976
2017-01-31,0.7582,1.0794,1.2585,1.3030,6.8894,112.7200,8.2444,1151.4500,8.7525,0.9888
2017-02-01,0.7564,1.0758,1.2643,1.3088,6.9140,113.2900,8.2492,1154.4500,8.7643,0.9930
2017-02-02,0.7673,1.0802,1.2541,1.3018,6.8850,112.4800,8.2157,1139.9000,8.7176,0.9894
2017-02-03,0.7686,1.0792,1.2504,1.3003,6.8919,112.4200,8.2061,1134.6500,8.7681,0.9910
2017-02-06,0.7641,1.0731,1.2450,1.3116,6.9299,112.3200,8.2552,1134.8700,8.8343,0.9934
2017-02-07,0.7636,1.0690,1.2486,1.3166,6.9536,112.1400,8.3121,1142.8900,8.8625,0.9970
2017-02-08,0.7648,1.0708,1.2543,1.3156,6.9432,111.7400,8.3037,1143.2500,8.8331,0.9934
2017-02-09,0.7623,1.0658,1.2516,1.3139,6.9757,113.2400,8.3380,1149.8800,8.9006,1.0013
2017-02-10,0.7686,1.0650,1.2502,1.3073,6.9809,113.2200,8.3656,1146.7800,8.9000,1.0028
2017-02-13,0.7644,1.0603,1.2510,1.3072,7.0140,113.7900,8.3858,1150.1600,8.9362,1.0054
2017-02-14,0.7638,1.0577,1.2465,1.3092,7.0301,114.3400,8.4049,1139.3300,8.9400,1.0072
2017-02-15,0.7698,1.0597,1.2465,1.3082,7.0159,114.1700,8.3425,1136.4600,8.9191,1.0062
2017-02-16,0.7694,1.0660,1.2477,1.3056,6.9731,113.3600,8.2965,1140.5700,8.8612,0.9992
2017-02-17,0.7657,1.0614,1.2428,1.3114,7.0025,112.8600,8.3382,1150.7300,8.9175,1.0022
2017-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-02-21,0.7672,1.0551,1.2465,1.3149,7.0447,113.4800,8.3553,1143.6300,8.9677,1.0083
2017-02-22,0.7683,1.0555,1.2456,1.3188,7.0414,113.4600,8.3638,1142.1500,8.9820,1.0109
2017-02-23,0.7716,1.0586,1.2548,1.3109,7.0212,112.6800,8.3317,1129.8400,8.9860,1.0062
2017-02-24,0.7681,1.0580,1.2499,1.3106,7.0263,112.2600,8.3375,1130.4100,8.9994,1.0055
2017-02-27,0.7693,1.0624,1.2473,1.3100,6.9960,112.0100,8.3400,1130.1400,9.0134,1.0051
2017-02-28,0.7686,1.0618,1.2427,1.3247,7.0005,112.0600,8.3667,1129.1700,9.0098,1.0022
2017-03-01,0.7664,1.0564,1.2318,1.3345,7.0363,113.6600,8.3996,1140.7500,9.0293,1.0072
2017-03-02,0.7578,1.0514,1.2267,1.3384,7.0695,114.4500,8.4667,1146.9000,9.0664,1.0120
2017-03-03,0.7559,1.0552,1.2249,1.3419,7.0442,114.6000,8.4754,1156.7700,9.0372,1.0118
2017-03-06,0.7583,1.0586,1.2243,1.3410,7.0217,113.9200,8.4835,1154.3600,9.0115,1.0114
2017-03-07,0.7603,1.0582,1.2209,1.3413,7.0242,113.9900,8.4489,1149.8700,8.9966,1.0130
2017-03-08,0.7544,1.0547,1.2152,1.3479,7.0478,114.5800,8.5094,1154.6900,9.0444,1.0146
2017-03-09,0.7517,1.0586,1.2166,1.3504,7.0229,114.7100,8.5684,1158.1200,9.0305,1.0131
2017-03-10,0.7531,1.0667,1.2158,1.3468,6.9682,115.0200,8.6034,1150.3700,9.0139,1.0104
2017-03-13,0.7581,1.0670,1.2234,1.3453,6.9672,114.6100,8.5456,1150.3700,8.9466,1.0068
2017-03-14,0.7575,1.0645,1.2168,1.3462,6.9827,114.6300,8.5977,1148.5400,8.9471,1.0078
2017-03-15,0.7593,1.0630,1.2222,1.3451,6.9926,114.6600,8.5983,1144.1600,8.9571,1.0080
2017-03-16,0.7673,1.0738,1.2370,1.3316,6.9236,113.0200,8.5170,1148.5400,8.8241,0.9953
2017-03-17,0.7690,1.0742,1.2372,1.3366,6.9207,112.6700,8.4633,1128.6700,8.8167,0.9978
2017-03-20,0.7733,1.0754,1.2365,1.3357,6.9136,112.5900,8.4648,1112.2900,8.8247,0.9966
2017-03-21,0.7717,1.0810,1.2479,1.3321,6.8788,111.9000,8.4609,1118.2300,8.7890,0.9936
2017-03-22,0.7674,1.0800,1.2476,1.3347,6.8864,111.0600,8.4659,1117.9100,8.7984,0.9900
2017-03-23,0.7644,1.0787,1.2526,1.3332,6.8935,111.1200,8.4811,1117.9100,8.8139,0.9924
2017-03-24,0.7619,1.0806,1.2491,1.3373,6.8820,111.0300,8.4926,1116.6900,8.8111,0.9910
2017-03-27,0.7623,1.0882,1.2583,1.3367,6.8369,110.4800,8.4662,1108.3000,8.7701,0.9830
2017-03-28,0.7651,1.0852,1.2503,1.3363,6.8569,110.5600,8.4915,1111.5100,8.7864,0.9850
2017-03-29,0.7660,1.0756,1.2411,1.3372,6.9176,111.0500,8.5214,1112.2800,8.8801,0.9966
2017-03-30,0.7666,1.0726,1.2489,1.3278,6.9334,111.3600,8.5484,1114.1100,8.9092,0.9969
2017-03-31,0.7638,1.0698,1.2537,1.3321,6.9523,111.4100,8.5756,1117.4800,8.9349,0.9998
2017-04-03,0.7601,1.0655,1.2479,1.3388,6.9800,110.9600,8.5918,1117.6500,8.9639,1.0029
2017-04-04,0.7567,1.0664,1.2437,1.3413,6.9738,110.7400,8.5918,1122.6100,9.0014,1.0022
2017-04-05,0.7575,1.0661,1.2488,1.3410,6.9749,111.2000,8.5984,1126.5800,8.9780,1.0050
2017-04-06,0.7549,1.0651,1.2486,1.3409,6.9817,111.0200,8.6163,1131.2100,9.0076,1.0046
2017-04-07,0.7516,1.0616,1.2398,1.3396,7.0046,110.7600,8.6268,1133.8900,9.0503,1.0066
2017-04-10,0.7500,1.0606,1.2418,1.3347,7.0116,110.9500,8.6175,1141.2400,9.0635,1.0077
2017-04-11,0.7497,1.0614,1.2484,1.3333,7.0046,109.7400,8.5961,1147.7700,9.0450,1.0072
2017-04-12,0.7485,1.0611,1.2500,1.3302,7.0081,109.5400,8.5817,1138.8300,9.0165,1.0054
2017-04-13,0.7585,1.0630,1.2522,1.3266,6.9975,109.2300,8.5506,1133.3200,9.0255,1.0047
2017-04-14,0.7575,1.0625,1.2531,1.3316,7.0021,108.6300,8.5741,1136.6700,9.0289,1.0038
2017-04-17,0.7604,1.0660,1.2587,1.3277,6.9780,108.4600,8.5355,1134.2500,8.9864,1.0022
2017-04-18,0.7553,1.0706,1.2769,1.3381,6.9471,108.4000,8.5192,1143.8900,8.9737,0.9978
2017-04-19,0.7500,1.0707,1.2789,1.3467,6.9475,109.0600,8.5757,1142.3700,8.9820,0.9986
2017-04-20,0.7540,1.0758,1.2830,1.3479,6.9136,109.3400,8.5861,1136.2900,8.9546,0.9960
2017-04-21,0.7539,1.0694,1.2783,1.3502,6.9533,109.0800,8.6779,1134.2200,9.0155,0.9987
2017-04-24,0.7558,1.0846,1.2783,1.3517,6.8489,109.7400,8.5628,1132.1900,8.8732,0.9964
2017-04-25,0.7538,1.0941,1.2836,1.3614,6.8004,110.8800,8.5518,1126.5400,8.7675,0.9925
2017-04-26,0.7462,1.0872,1.2838,1.3591,6.8430,111.5200,8.5902,1133.1700,8.7855,0.9957
2017-04-27,0.7452,1.0864,1.2889,1.3664,6.8471,111.1300,8.5935,1133.8300,8.8499,0.9948
2017-04-28,0.7475,1.0895,1.2938,1.3669,6.8271,111.4400,8.5726,1136.9900,8.8635,0.9944
2017-05-01,0.7534,1.0912,1.2917,1.3653,6.8157,111.7800,8.5838,1134.8700,8.8281,0.9955
2017-05-02,0.7523,1.0910,1.2921,1.3742,6.8158,112.0600,8.5941,1129.1600,8.8291,0.9913
2017-05-03,0.7451,1.0920,1.2916,1.3705,6.8106,112.3400,8.6191,1131.2500,8.8148,0.9913
2017-05-04,0.7403,1.0967,1.2910,1.3745,6.7810,112.7000,8.6774,1134.2000,8.8160,0.9890
2017-05-05,0.7414,1.0996,1.2950,1.3699,6.7622,112.6300,8.6022,1136.4900,8.7941,0.9876
2017-05-08,0.7386,1.0928,1.2942,1.3712,6.8086,112.8400,8.6445,1132.9100,8.8372,0.9979
2017-05-09,0.7352,1.0875,1.2939,1.3715,6.8429,114.1900,8.6802,1134.8400,8.8876,1.0074
2017-05-10,0.7383,1.0873,1.2939,1.3652,6.8416,114.0200,8.6080,1132.1300,8.9130,1.0088
2017-05-11,0.7374,1.0869,1.2885,1.3693,6.8457,113.7700,8.5924,1127.5100,8.8799,1.0061
2017-05-12,0.7397,1.0926,1.2880,1.3717,6.8093,113.3000,8.5713,1121.6800,8.8439,1.0008
2017-05-15,0.7425,1.0979,1.2917,1.3648,6.7760,113.5400,8.5416,1115.0100,8.8190,0.9964
2017-05-16,0.7429,1.1072,1.2912,1.3590,6.7187,113.2400,8.4664,1115.0000,8.7982,0.9878
2017-05-17,0.7426,1.1134,1.2944,1.3594,6.6814,111.4600,8.3977,1118.6700,8.7533,0.9808
2017-05-18,0.7432,1.1130,1.3009,1.3604,6.6849,110.8200,8.4431,1129.1700,8.7755,0.9763
2017-05-19,0.7449,1.1190,1.3018,1.3537,6.6513,111.4700,8.3866,1116.7100,8.7398,0.9754
2017-05-22,0.7476,1.1236,1.3006,1.3503,6.6259,111.1500,8.3464,1114.7100,8.6994,0.9736
2017-05-23,0.7485,1.1198,1.2984,1.3492,6.6461,111.6400,8.3694,1125.0200,8.7069,0.9740
2017-05-24,0.7463,1.1175,1.2935,1.3454,6.6588,112.0200,8.3928,1122.8300,8.7107,0.9769
2017-05-25,0.7466,1.1218,1.2954,1.3457,6.6332,111.7000,8.3531,1119.7100,8.6731,0.9720
2017-05-26,0.7440,1.1170,1.2795,1.3454,6.6623,111.3000,8.3935,1118.6700,8.6926,0.9753
2017-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-05-30,0.7465,1.1183,1.2858,1.3462,6.6514,110.6800,8.4304,1122.8700,8.7256,0.9744
2017-05-31,0.7437,1.1236,1.2905,1.3498,6.6206,110.7100,8.4361,1119.5800,8.6788,0.9684
2017-06-01,0.7387,1.1214,1.2894,1.3484,6.6330,111.2400,8.4392,1120.8500,8.6915,0.9712
2017-06-02,0.7441,1.1270,1.2885,1.3500,6.6006,110.4900,8.4237,1117.4900,8.6323,0.9642
2017-06-05,0.7479,1.1250,1.2917,1.3484,6.6133,110.4900,8.4585,1118.4400,8.6621,0.9657
2017-06-06,0.7514,1.1266,1.2901,1.3451,6.6020,109.3400,8.4671,1118.5300,8.6733,0.9628
2017-06-07,0.7550,1.1236,1.2941,1.3514,6.6188,109.5400,8.4912,1124.1600,8.6945,0.9657
2017-06-08,0.7543,1.1217,1.2939,1.3494,6.6300,110.1000,8.4850,1122.7300,8.7159,0.9675
2017-06-09,0.7532,1.1190,1.2737,1.3434,6.6462,110.6100,8.4968,1123.5100,8.7178,0.9700
2017-06-12,0.7539,1.1204,1.2658,1.3447,6.6370,109.7200,8.4655,1130.5500,8.7412,0.9688
2017-06-13,0.7540,1.1194,1.2739,1.3226,6.6431,110.1200,8.4350,1127.7900,8.7035,0.9692
2017-06-14,0.7619,1.1277,1.2808,1.3201,6.5943,109.1600,8.3662,1116.4500,8.6421,0.9662
2017-06-15,0.7582,1.1152,1.2768,1.3286,6.6679,110.6600,8.5007,1129.9100,8.7503,0.9749
2017-06-16,0.7622,1.1194,1.2778,1.3235,6.6435,110.8400,8.4555,1133.2000,8.7035,0.9739
2017-06-19,0.7605,1.1160,1.2743,1.3202,6.6638,111.3400,8.4780,1134.6900,8.7339,0.9745
2017-06-20,0.7575,1.1124,1.2628,1.3268,6.6869,111.4600,8.5613,1141.3300,8.7941,0.9759
2017-06-21,0.7549,1.1143,1.2667,1.3323,6.6749,111.5800,8.5336,1143.0100,8.7619,0.9744
2017-06-22,0.7542,1.1148,1.2659,1.3236,6.6707,111.3600,8.4952,1143.0100,8.7530,0.9728
2017-06-23,0.7578,1.1196,1.2727,1.3263,6.6427,111.2600,8.4471,1132.9900,8.7139,0.9692
2017-06-26,0.7590,1.1196,1.2732,1.3228,6.6411,111.4800,8.4667,1132.4800,8.7130,0.9706
2017-06-27,0.7588,1.1300,1.2791,1.3176,6.5655,112.4200,8.4107,1137.7700,8.6147,0.9638
2017-06-28,0.7638,1.1364,1.2936,1.3043,6.5440,112.1800,8.4498,1141.9100,8.5665,0.9608
2017-06-29,0.7680,1.1420,1.2984,1.3010,6.5114,112.3200,8.4024,1144.0700,8.4950,0.9569
2017-06-30,0.7676,1.1411,1.2995,1.2982,6.5154,112.4000,8.3781,1143.7500,8.4400,0.9586
2017-07-03,0.7652,1.1367,1.2951,1.3000,6.5411,113.3200,8.3647,1149.2600,8.4742,0.9632
2017-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-07-05,0.7588,1.1336,1.2934,1.2998,6.5599,113.2000,8.4027,1153.0600,8.5031,0.9652
2017-07-06,0.7584,1.1409,1.2967,1.2933,6.5177,113.2800,8.3543,1156.5500,8.4454,0.9634
2017-07-07,0.7599,1.1396,1.2880,1.2870,6.5252,114.1000,8.3713,1153.8500,8.4373,0.9644
2017-07-10,0.7599,1.1396,1.2884,1.2883,6.5250,114.0800,8.3304,1149.3500,8.4368,0.9658
2017-07-11,0.7614,1.1430,1.2851,1.2921,6.5060,114.2000,8.3265,1149.8300,8.4259,0.9672
2017-07-12,0.7673,1.1411,1.2889,1.2768,6.5172,113.1900,8.2812,1138.3200,8.4176,0.9648
2017-07-13,0.7728,1.1385,1.2921,1.2739,6.5322,113.3900,8.2682,1137.2200,8.3662,0.9685
2017-07-14,0.7813,1.1452,1.3079,1.2655,6.4930,112.6600,8.1977,1127.7900,8.3298,0.9654
2017-07-17,0.7811,1.1470,1.3058,1.2673,6.4841,112.7600,8.1513,1127.7400,8.3016,0.9627
2017-07-18,0.7923,1.1578,1.3026,1.2663,6.4223,111.8900,8.0632,1123.6900,8.2742,0.9526
2017-07-19,0.7946,1.1518,1.3036,1.2586,6.4563,111.7700,8.0645,1122.9200,8.2893,0.9548
2017-07-20,0.7958,1.1634,1.2976,1.2582,6.3921,111.6800,8.0243,1120.7700,8.2314,0.9507
2017-07-21,0.7911,1.1655,1.2968,1.2545,6.3802,111.1800,8.0279,1117.4700,8.2491,0.9468
2017-07-24,0.7926,1.1642,1.3028,1.2519,6.3861,111.1000,8.0136,1113.8200,8.2205,0.9456
2017-07-25,0.7949,1.1656,1.3046,1.2512,6.3803,111.5700,7.9765,1117.0200,8.2025,0.9496
2017-07-26,0.7922,1.1632,1.3048,1.2506,6.3920,112.1000,7.9595,1117.7600,8.2301,0.9580
2017-07-27,0.7962,1.1656,1.3065,1.2529,6.3793,111.6200,7.9578,1115.1500,8.2297,0.9656
2017-07-28,0.7991,1.1754,1.3124,1.2436,6.3252,110.8700,7.9174,1121.4900,8.1177,0.9685
2017-07-31,0.7988,1.1826,1.3196,1.2490,6.2876,110.3800,7.8922,1121.8600,8.0752,0.9650
2017-08-01,0.7974,1.1799,1.3206,1.2540,6.3026,110.3300,7.9235,1121.0900,8.1124,0.9655
2017-08-02,0.7983,1.1861,1.3236,1.2544,6.2702,110.4300,7.8677,1121.5500,8.0958,0.9684
2017-08-03,0.7945,1.1880,1.3144,1.2563,6.2610,110.1200,7.8803,1127.7300,8.0922,0.9690
2017-08-04,0.7924,1.1754,1.3036,1.2639,6.3295,110.7600,7.9550,1128.0200,8.1615,0.9721
2017-08-07,0.7905,1.1788,1.3021,1.2684,6.3108,110.7600,7.9453,1127.3900,8.1597,0.9728
2017-08-08,0.7905,1.1724,1.2968,1.2658,6.3453,110.7400,7.9578,1125.6000,8.1928,0.9766
2017-08-09,0.7872,1.1748,1.2997,1.2711,6.3320,110.0400,7.9602,1138.6900,8.1879,0.9649
2017-08-10,0.7888,1.1751,1.2978,1.2705,6.3285,109.3700,7.9446,1144.3600,8.1475,0.9647
2017-08-11,0.7880,1.1811,1.2988,1.2689,6.2965,109.0600,7.9482,1141.5700,8.1405,0.9620
2017-08-14,0.7864,1.1786,1.2975,1.2698,6.3100,109.4800,7.9370,1137.2200,8.1107,0.9714
2017-08-15,0.7822,1.1736,1.2862,1.2745,6.3363,110.4200,7.9603,1135.4700,8.0847,0.9718
2017-08-16,0.7882,1.1703,1.2860,1.2708,6.3549,110.8000,7.9530,1137.7500,8.1177,0.9744
2017-08-17,0.7918,1.1736,1.2888,1.2650,6.3357,109.8800,7.9504,1138.2300,8.1152,0.9633
2017-08-18,0.7933,1.1748,1.2847,1.2585,6.3295,109.3200,7.9074,1139.8300,8.1082,0.9642
2017-08-21,0.7936,1.1814,1.2903,1.2587,6.2959,108.8900,7.8975,1137.1400,8.0693,0.9629
2017-08-22,0.7913,1.1762,1.2834,1.2559,6.3233,109.4000,7.9137,1131.7900,8.1034,0.9668
2017-08-23,0.7893,1.1802,1.2787,1.2558,6.3019,109.1400,7.8776,1128.5900,8.0753,0.9667
2017-08-24,0.7905,1.1801,1.2802,1.2528,6.3018,109.3400,7.8415,1127.8000,8.0584,0.9646
2017-08-25,0.7929,1.1874,1.2873,1.2494,6.2655,109.2400,7.7775,1121.7300,7.9963,0.9574
2017-08-28,0.7956,1.1973,1.2927,1.2492,6.2130,109.2200,7.7583,1117.7500,7.9591,0.9554
2017-08-29,0.7973,1.2025,1.2937,1.2517,6.1863,109.0200,7.7233,1122.5000,7.9132,0.9480
2017-08-30,0.7905,1.1927,1.2934,1.2608,6.2378,110.2000,7.7834,1122.0500,7.9635,0.9583
2017-08-31,0.7932,1.1894,1.2888,1.2515,6.2530,110.0600,7.7723,1122.3600,7.9550,0.9610
2017-09-01,0.7980,1.1878,1.2972,1.2372,6.2609,110.0900,7.7916,1119.1200,7.9911,0.9626
2017-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-09-05,0.8010,1.1911,1.3013,1.2355,6.2453,108.9400,7.7775,1130.0100,7.9640,0.9577
2017-09-06,0.8016,1.1943,1.3073,1.2210,6.2287,108.7500,7.7713,1132.4900,7.9506,0.9537
2017-09-07,0.8038,1.2028,1.3094,1.2132,6.1861,108.2600,7.7479,1125.4900,7.9435,0.9498
2017-09-08,0.8071,1.2041,1.3211,1.2131,6.1788,107.7200,7.7414,1133.0800,7.9361,0.9456
2017-09-11,0.8024,1.1964,1.3173,1.2136,6.2179,109.0300,7.8436,1129.7500,8.0063,0.9533
2017-09-12,0.8042,1.1968,1.3280,1.2154,6.2158,110.0100,7.8267,1126.5600,7.9619,0.9596
2017-09-13,0.7987,1.1898,1.3218,1.2192,6.2524,110.5800,7.8898,1129.3700,8.0295,0.9639
2017-09-14,0.7980,1.1886,1.3398,1.2207,6.2596,110.6600,7.8986,1132.5900,8.0116,0.9660
2017-09-15,0.8007,1.1959,1.3578,1.2183,6.2223,110.8400,7.8427,1130.6800,7.9589,0.9594
2017-09-18,0.7966,1.1938,1.3485,1.2231,6.2329,111.4800,7.8294,1127.0700,7.9673,0.9630
2017-09-19,0.8014,1.1980,1.3517,1.2262,6.2112,111.4900,7.8067,1128.8300,7.9585,0.9628
2017-09-20,0.8070,1.1998,1.3564,1.2267,6.2026,111.5000,7.8066,1125.5300,7.9472,0.9617
2017-09-21,0.7940,1.1946,1.3576,1.2328,6.2277,112.3000,7.8006,1130.8700,7.9705,0.9692
2017-09-22,0.7975,1.1969,1.3531,1.2305,6.2158,112.0100,7.7833,1130.3900,7.9536,0.9694
2017-09-25,0.7937,1.1852,1.3457,1.2347,6.2783,111.6400,7.8325,1134.5900,8.0486,0.9682
2017-09-26,0.7880,1.1772,1.3422,1.2379,6.3208,112.1600,7.9091,1136.2900,8.1471,0.9706
2017-09-27,0.7866,1.1747,1.3401,1.2402,6.3339,112.7600,7.9495,1141.6200,8.1508,0.9745
2017-09-28,0.7831,1.1776,1.3435,1.2473,6.3189,112.6600,7.9530,1145.0800,8.1411,0.9710
2017-09-29,0.7840,1.1813,1.3402,1.2509,6.2991,112.6400,7.9629,1142.5700,8.1538,0.9688
2017-10-02,0.7825,1.1745,1.3268,1.2507,6.3368,112.6000,7.9990,1146.1800,8.1595,0.9737
2017-10-03,0.7828,1.1759,1.3251,1.2498,6.3293,112.8000,7.9695,1140.5000,8.1252,0.9734
2017-10-04,0.7856,1.1760,1.3268,1.2479,6.3289,112.8400,7.9419,1140.4400,8.0959,0.9756
2017-10-05,0.7800,1.1706,1.3132,1.2548,6.3575,112.7400,7.9948,1139.0300,8.1354,0.9792
2017-10-06,0.7765,1.1732,1.3063,1.2543,6.3439,112.6800,8.0051,1143.4600,8.1198,0.9777
2017-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-10-10,0.7788,1.1804,1.3215,1.2495,6.3041,112.1500,7.9390,1132.0800,8.0743,0.9744
2017-10-11,0.7781,1.1847,1.3210,1.2511,6.2831,112.3500,7.9212,1131.0400,8.0534,0.9732
2017-10-12,0.7827,1.1840,1.3174,1.2470,6.2866,112.3800,7.8928,1129.7100,8.1051,0.9760
