iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
XI-IATI-EC_NEAR-2023-PC-25261,EUR,XI-IATI-EC_NEAR-2023-PC-25261-SCR.CTR.451000.01,false,2,2023-12-04T00:00:00Z,5341767.2,,2023-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2023-PC-25261,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2023-PC-25261,,DK-CVR-20699310,DANSK FLYGTNINGEHJAELP FORENING*DANISH REFUGEE COUNCIL,,,,,,
XM-DAC-41302-104436-0-2015-JOR109,USD,JOR/14/01/RBS-2015-JOR109 - Enhanced youth access to employment among Syrian refugees and Jordanian host communities,,4,2015-01-01T00:00:00Z,356750.0,USD,2015-01-01T00:00:00Z,,,,,,,,,,2,10,110,C01,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,,,1,2016-08-18T00:00:00Z,1.2E7,EUR,2016-08-18T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,,,2,2016-08-18T00:00:00Z,3000000.0,EUR,2016-08-18T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,SI2.3952631,,3,2016-09-02T00:00:00Z,1200000.0,EUR,2016-09-02T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,SI2.4034659,,3,2017-04-12T00:00:00Z,450000.0,EUR,2017-04-12T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,SI2.4066678,,3,2017-06-22T00:00:00Z,450000.0,EUR,2017-06-22T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,SI2.4106351,,3,2017-10-16T00:00:00Z,300000.0,EUR,2017-10-16T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,SI2.4183210,,3,2018-04-16T00:00:00Z,300000.0,EUR,2018-04-16T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,SI2.4183210,,3,2018-04-16T00:00:00Z,254326.95,EUR,2018-04-16T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,EUR,SI2.4294357,,3,2019-02-01T00:00:00Z,5264.54,EUR,2019-02-01T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91051,15,XI-IATI-EC_ECHO,,,,,INTERSOS,,,,,,
XI-IATI-EC_NEAR-2023-PC-26324,EUR,XI-IATI-EC_NEAR-2023-PC-26324-SCR.CTR.449934.01,false,2,2023-11-08T00:00:00Z,2.96E7,,2023-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2023-PC-26324,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2023-PC-26324,,,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,,,,,,
XI-IATI-EC_NEAR-2023-PC-26324,EUR,XI-IATI-EC_NEAR-2023-PC-26324-SI2.4918906,false,3,2024-03-18T00:00:00Z,8600000.0,,2024-03-18T00:00:00Z,,XI-IATI-EC_NEAR-2023-PC-26324,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2023-PC-26324,,,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,EUR,SI2.3948267,,3,2016-08-18T00:00:00Z,1150000.0,EUR,2016-08-18T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,15,XI-IATI-EC_ECHO,,,,,NORWEGIAN REFUGEE COUNCIL (NOR),,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,EUR,SI2.4035151,,3,2017-04-12T00:00:00Z,690000.0,EUR,2017-04-12T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,15,XI-IATI-EC_ECHO,,,,,NORWEGIAN REFUGEE COUNCIL (NOR),,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,EUR,SI2.4109258,,3,2017-10-23T00:00:00Z,460000.0,EUR,2017-10-23T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,15,XI-IATI-EC_ECHO,,,,,NORWEGIAN REFUGEE COUNCIL (NOR),,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,EUR,,,1,2016-07-12T00:00:00Z,2300000.0,EUR,2016-07-12T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,EUR,,,2,2016-07-12T00:00:00Z,2300000.0,EUR,2016-07-12T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91047,15,XI-IATI-EC_ECHO,,,,,NORWEGIAN REFUGEE COUNCIL (NOR),,,,,,
XI-IATI-EC_NEAR-2024-PC-38916,EUR,XI-IATI-EC_NEAR-2024-PC-38916-JAD.1521683,false,2,2024-06-11T00:00:00Z,1342200.0,,2024-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-38916,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-38916,,,CADENA INTERNATIONAL DEVELOPMENTPROJECTS B.V.,,,,,,
XI-IATI-EC_NEAR-2024-PC-38916,EUR,XI-IATI-EC_NEAR-2024-PC-38916-JAD.1522485,false,4,2024-06-25T00:00:00Z,268440.0,,2024-06-28T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-38916,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-38916,,,CADENA INTERNATIONAL DEVELOPMENTPROJECTS B.V.,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,,,2,2016-07-29T00:00:00Z,3000000.0,EUR,2016-07-29T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,,,,,DANSK FLYGTNINGEHJAELP,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,SI2.3948113,,3,2016-08-25T00:00:00Z,500014.0,EUR,2016-08-25T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,,,,,DANSK FLYGTNINGEHJAELP,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,SI2.3948113,,3,2016-08-25T00:00:00Z,699986.0,EUR,2016-08-25T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,,,,,DANSK FLYGTNINGEHJAELP,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,SI2.4026608,,3,2017-03-08T00:00:00Z,1200000.0,EUR,2017-03-08T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,,,,,DANSK FLYGTNINGEHJAELP,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,SI2.4172690,,3,2018-03-19T00:00:00Z,125003.5,EUR,2018-03-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,,,,,DANSK FLYGTNINGEHJAELP,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,SI2.4172690,,3,2018-03-19T00:00:00Z,300000.0,EUR,2018-03-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,,,,,DANSK FLYGTNINGEHJAELP,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,SI2.4172690,,3,2018-03-19T00:00:00Z,173985.33,EUR,2018-03-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,,,,,DANSK FLYGTNINGEHJAELP,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,EUR,,,1,2016-07-29T00:00:00Z,1.2E7,EUR,2016-07-29T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91048,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
US-EIN-300108263-GGProj:48759,USD,US-EIN-300108263-GGProj:48759,,3,2021-01-31T00:00:00Z,23.0,,2021-01-31T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-83797,,2,,,,,
XI-IATI-EC_NEAR-2023-PC-25113,EUR,XI-IATI-EC_NEAR-2023-PC-25113-JAD.1329000,false,4,2023-10-09T00:00:00Z,55200.0,,2023-10-12T00:00:00Z,,XI-IATI-EC_NEAR-2023-PC-25113,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2023-PC-25113,,,ARS PROGETTI SPA - AMBIENTE RISORSE E SVILUPPO,,,,,,
XI-IATI-EC_NEAR-2023-PC-25113,EUR,XI-IATI-EC_NEAR-2023-PC-25113-SI2.4962497,false,4,2024-06-06T00:00:00Z,52582.97,,2024-06-11T00:00:00Z,,XI-IATI-EC_NEAR-2023-PC-25113,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2023-PC-25113,,,ARS PROGETTI SPA - AMBIENTE RISORSE E SVILUPPO,,,,,,
XI-IATI-EC_NEAR-2023-PC-25113,EUR,XI-IATI-EC_NEAR-2023-PC-25113-SI2.5026780,false,4,2024-11-24T00:00:00Z,67727.36,,2024-11-28T00:00:00Z,,XI-IATI-EC_NEAR-2023-PC-25113,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2023-PC-25113,,,ARS PROGETTI SPA - AMBIENTE RISORSE E SVILUPPO,,,,,,
XI-IATI-EC_NEAR-2023-PC-25113,EUR,XI-IATI-EC_NEAR-2023-PC-25113-JAD.1317696,false,2,2023-10-04T00:00:00Z,276000.0,,2023-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2023-PC-25113,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2023-PC-25113,,,ARS PROGETTI SPA - AMBIENTE RISORSE E SVILUPPO,,,,,,
XI-IATI-EC_NEAR-2024-PC-46357,EUR,XI-IATI-EC_NEAR-2024-PC-46357-SCR.CTR.459724.01,false,2,2024-12-13T00:00:00Z,2.48E7,,2024-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-46357,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-46357,,GB-CHC-202918,OXFAM,,,,,,
XI-IATI-EC_NEAR-2024-PC-36674,EUR,XI-IATI-EC_NEAR-2024-PC-36674-JAD.1547398,false,3,2024-07-09T00:00:00Z,1130513.55,,2024-07-12T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-36674,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-36674,,XM-DAC-5-52,DEUTSCHE GESELLSCHAFT FUR INTERNATIONALE ZUSAMMENARBEIT (GIZ) GMBH*,,,,,,
XI-IATI-EC_NEAR-2024-PC-36674,EUR,XI-IATI-EC_NEAR-2024-PC-36674-JAD.1543060,false,2,2024-07-05T00:00:00Z,3000000.0,,2024-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-36674,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-36674,,XM-DAC-5-52,DEUTSCHE GESELLSCHAFT FUR INTERNATIONALE ZUSAMMENARBEIT (GIZ) GMBH*,,,,,,
XI-IATI-EC_NEAR-2020-PCC-420528,EUR,XI-IATI-EC_NEAR-2020-PCC-420528-SI2.4589806,false,3,2021-07-08T00:00:00Z,2.0E7,,2021-07-13T00:00:00Z,,XI-IATI-EC_NEAR-2020-PCC-420528,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2020-PCC-420528,,,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,,,,,,
XI-IATI-EC_NEAR-2020-PCC-420528,EUR,XI-IATI-EC_NEAR-2020-PCC-420528-SI2.4900520,false,3,2023-12-26T00:00:00Z,3000000.0,,2023-12-29T00:00:00Z,,XI-IATI-EC_NEAR-2020-PCC-420528,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2020-PCC-420528,,,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,,,,,,
XI-IATI-EC_NEAR-2020-PCC-420528,EUR,XI-IATI-EC_NEAR-2020-PCC-420528-SI2.4653642,false,3,2022-02-02T00:00:00Z,1.0E7,,2022-02-07T00:00:00Z,,XI-IATI-EC_NEAR-2020-PCC-420528,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2020-PCC-420528,,,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,,,,,,
XI-IATI-EC_NEAR-2020-PCC-420528,EUR,XI-IATI-EC_NEAR-2020-PCC-420528-SCR.CTR.420528.01,false,2,2020-12-29T00:00:00Z,6.0E7,,2020-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2020-PCC-420528,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2020-PCC-420528,,,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,,,,,,
XI-IATI-EC_NEAR-2020-PCC-420528,EUR,XI-IATI-EC_NEAR-2020-PCC-420528-SI2.4900605,false,3,2023-12-26T00:00:00Z,7500000.0,,2023-12-29T00:00:00Z,,XI-IATI-EC_NEAR-2020-PCC-420528,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2020-PCC-420528,,,AL MAMLAKA AL URDUNIYA AL HASHEMIYAH*ROYAUME HACHEMITE DE JORDANIE HASHEMITE KINGDOM OF JORDAN,,,,,,
US-EIN-300108263-GGProj:47227,USD,US-EIN-300108263-GGProj:47227,,3,2021-08-07T00:00:00Z,646.0,,2021-08-07T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-36534,,2,,,,,
US-EIN-300108263-GGProj:19684,USD,US-EIN-300108263-GGProj:19684,,3,2015-03-31T00:00:00Z,476.0,,2015-03-31T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-17351,,2,,,,,
US-EIN-300108263-GGProj:26574,USD,US-EIN-300108263-GGProj:26574,,3,2021-05-15T00:00:00Z,2947.0,,2021-05-15T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-335,,2,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,EUR,,,1,2016-04-26T00:00:00Z,600000.0,EUR,2016-04-26T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,EUR,,,2,2016-04-26T00:00:00Z,600000.0,EUR,2016-04-26T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,15,XI-IATI-EC_ECHO,,,,,International Rescue Committee UK,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,EUR,SI2.3912588,,3,2016-06-02T00:00:00Z,480000.0,EUR,2016-06-02T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,15,XI-IATI-EC_ECHO,,,,,International Rescue Committee UK,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,EUR,SI2.4070628,,3,2017-06-30T00:00:00Z,120000.0,EUR,2017-06-30T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91016,15,XI-IATI-EC_ECHO,,,,,International Rescue Committee UK,,,,,,
XI-IATI-EC_NEAR-2022-ACT-60899,EUR,XI-IATI-EC_NEAR-2022-ACT-60899-JAD.1020282,false,2,2022-11-18T00:00:00Z,1.5E7,,2022-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2022-ACT-60899,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,,,,,,,,,,
XI-IATI-EC_NEAR-2022-ACT-60900,EUR,XI-IATI-EC_NEAR-2022-ACT-60900-JAD.1018909,false,2,2022-10-28T00:00:00Z,6.5E7,,2022-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2022-ACT-60900,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,,,,,,,,,,
XI-IATI-EC_NEAR-2022-ACT-60901,EUR,XI-IATI-EC_NEAR-2022-ACT-60901-JAD.1017488,false,2,2022-11-18T00:00:00Z,4.5E7,,2022-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2022-ACT-60901,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,,,,,,,,,,
XI-IATI-EC_NEAR-2022-ACT-60902,EUR,XI-IATI-EC_NEAR-2022-ACT-60902-JAD.1018915,false,2,2022-10-28T00:00:00Z,1.5E7,,2022-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2022-ACT-60902,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,,,,,,,,,,
XI-IATI-EC_NEAR-2024-PC-25919,EUR,XI-IATI-EC_NEAR-2024-PC-25919-SI2.4923571,false,3,2024-02-22T00:00:00Z,1441030.0,,2024-02-27T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-25919,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-25919,,XM-DAC-47066,INTERNATIONAL ORGANIZATION FOR MIGRATION,,,,,,
XI-IATI-EC_NEAR-2024-PC-25919,EUR,XI-IATI-EC_NEAR-2024-PC-25919-SCR.CTR.453562.01,false,2,2024-02-14T00:00:00Z,4000000.0,,2024-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-25919,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-25919,,XM-DAC-47066,INTERNATIONAL ORGANIZATION FOR MIGRATION,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4007216,,3,2017-01-19T00:00:00Z,942857.14,EUR,2017-01-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4007216,,3,2017-01-19T00:00:00Z,557142.86,EUR,2017-01-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4204002,,3,2018-06-08T00:00:00Z,92974.71,EUR,2018-06-08T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4204002,,3,2018-06-08T00:00:00Z,15.0,EUR,2018-06-08T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4207450,,3,2018-06-15T00:00:00Z,978453.86,EUR,2018-06-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4207450,,3,2018-06-15T00:00:00Z,214270.71,EUR,2018-06-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,,,1,2016-04-07T00:00:00Z,4.2E7,EUR,2016-04-07T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,,,2,2016-04-07T00:00:00Z,9000000.0,EUR,2016-04-07T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.3900752,,3,2016-04-27T00:00:00Z,2057142.86,EUR,2016-04-27T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.3945775,,3,2016-08-10T00:00:00Z,2057142.86,EUR,2016-08-10T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4007216,,3,2017-01-19T00:00:00Z,1071428.57,EUR,2017-01-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4007216,,3,2017-01-19T00:00:00Z,514285.71,EUR,2017-01-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4204002,,3,2018-06-08T00:00:00Z,514285.71,EUR,2018-06-08T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4204002,,3,2018-06-08T00:00:00Z,978453.86,EUR,2018-06-08T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4204002,,3,2018-06-08T00:00:00Z,214270.71,EUR,2018-06-08T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4207450,,3,2018-06-15T00:00:00Z,514285.71,EUR,2018-06-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
