,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
6047,XM-DAC-928-JO-2024-25-01.003.EM01.JOR05,USD,,,4,2024-12-28T00:00:00Z,760.0,USD,2024-12-28T00:00:00Z,Travel,,40.0,XM-DAC-928,World Health Organization,,40.0,XM-DAC-928,World Health Organization,,,,2,2,,USD
6048,XM-DAC-928-JO-2024-25-01.003.EM01.JOR05,USD,,,4,2024-12-30T00:00:00Z,1001.06,USD,2024-12-30T00:00:00Z,General operating expenses,,40.0,XM-DAC-928,World Health Organization,,40.0,XM-DAC-928,World Health Organization,,,,2,2,,USD
6049,XI-IATI-EBRD-48496,EUR,,,2,2017-12-20T00:00:00Z,51477207.54,EUR,2025-04-30T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6050,NL-KVK-27078545-0000153223,EUR,,,2,2019-06-19T00:00:00Z,903975.0,JOD,2019-06-19T00:00:00Z,"FMO’s Risk Sharing Facility and Capacity Development (""CD"") support, enables Tamweelcom to finance Syrian refugee entrepreneurs and share the credit risk. FMO is unique in its offering as there are no guarantee programs, combined with CD, available to serve this group. ",C00000000,70.0,NL-KVK-27078545,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V. (FMO),C10004041,70.0,GEN-NBR-ENTTY-200096135,Jordan Microfinance Non-Profit Private Shareholding Company,,,,,,,JOD
6051,NL-KVK-27078545-0000153223,EUR,,,2,2022-06-29T00:00:00Z,903975.0,JOD,2022-06-29T00:00:00Z,"FMO’s Risk Sharing Facility and Capacity Development (""CD"") support, enables Tamweelcom to finance Syrian refugee entrepreneurs and share the credit risk. FMO is unique in its offering as there are no guarantee programs, combined with CD, available to serve this group. ",C00000000,70.0,NL-KVK-27078545,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V. (FMO),C10004041,70.0,GEN-NBR-ENTTY-200096135,Jordan Microfinance Non-Profit Private Shareholding Company,,,,,,,JOD
6052,XI-IATI-EBRD-51888,EUR,,,2,2023-01-12T00:00:00Z,9924638.81,EUR,2025-04-30T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6053,XI-IATI-EBRD-51888,EUR,,,3,2025-01-14T00:00:00Z,99246.28,EUR,2025-01-14T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6054,NL-KVK-83517626-D2B16JO04T,EUR,,,2,2019-08-08T00:00:00Z,6655.0,EUR,2019-08-08T00:00:00Z,,,,,,,90.0,,,,,,,,,EUR
6055,NL-KVK-83517626-D2B16JO04T,EUR,,,3,2020-01-13T00:00:00Z,6655.0,EUR,2020-01-13T00:00:00Z,,,,,,,90.0,,Koninklijke Coöperatieve Bloemenveiling FloraHolland UA,,,,,,,EUR
6056,NL-KVK-83517626-D2B16JO04T,EUR,,,1,2019-08-08T00:00:00Z,6655.0,EUR,2019-08-08T00:00:00Z,,,,,,,,,,,,,,,,EUR
6057,GB-CHC-1065972-ED007,GBP,,,1,2019-03-12T00:00:00Z,67376.02,USD,2019-03-12T00:00:00Z,Incoming funds from Danida,,10.0,XM-DAC-3-1,Denmark - Ministry of Foreign Affairs,GB-CHC-1065972-ED007,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,USD
6058,GB-CHC-1065972-ED007,GBP,,,3,2019-03-12T00:00:00Z,67376.02,USD,2019-03-12T00:00:00Z,Disbursement to IRC Inc.,GB-CHC-1065972-ED007,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-ED007,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,USD
6059,GB-CHC-1065972-ED007,GBP,,,1,2018-09-19T00:00:00Z,768824.83,USD,2018-09-19T00:00:00Z,Incoming funds from Danida,,10.0,XM-DAC-3-1,Denmark - Ministry of Foreign Affairs,GB-CHC-1065972-ED007,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,USD
6060,GB-CHC-1065972-ED007,GBP,,,3,2018-09-19T00:00:00Z,768824.83,USD,2018-09-19T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-ED007,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-ED007,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,USD
6061,GB-CHC-1065972-ED007,GBP,,,2,2017-06-01T00:00:00Z,9283988.0,DKK,2017-06-01T00:00:00Z,Total budget for project,,10.0,XM-DAC-3-1,Denmark - Ministry of Foreign Affairs,GB-CHC-1065972-ED007,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,DKK
6062,GB-CHC-1065972-ED007,GBP,,,3,2017-08-29T00:00:00Z,411357.68,USD,2017-08-29T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-ED007,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-ED007,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,USD
6063,GB-CHC-1065972-ED007,GBP,,,1,2017-08-29T00:00:00Z,411357.68,USD,2017-08-29T00:00:00Z,Incoming funds from Danida,,10.0,XM-DAC-3-1,Denmark - Ministry of Foreign Affairs,GB-CHC-1065972-ED007,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,USD
6064,XI-IATI-EBRD-47981,EUR,,,2,2016-11-24T00:00:00Z,49785548.75,EUR,2025-04-30T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6065,XI-IATI-EBRD-47981,EUR,,,3,2017-07-25T00:00:00Z,49785548.75,EUR,2017-07-25T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6066,GB-CHC-1065972-DF171,GBP,,,1,2017-02-28T00:00:00Z,710921.0,GBP,2017-02-28T00:00:00Z,Incoming Funds from DfID,GB-GOV-1-300349,10.0,GB-GOV-1,Department for International Development UK,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6067,GB-CHC-1065972-DF171,GBP,,,1,2017-06-14T00:00:00Z,818064.0,GBP,2017-06-14T00:00:00Z,Incoming Funds from DfID,GB-GOV-1-300349,10.0,GB-GOV-1,Department for International Development UK,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6068,GB-CHC-1065972-DF171,GBP,,,3,2017-02-28T00:00:00Z,710921.0,GBP,2017-02-28T00:00:00Z,Disbursement to IRC Inc.,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF171,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,GBP
6069,GB-CHC-1065972-DF171,GBP,,,3,2017-06-14T00:00:00Z,818064.0,GBP,2017-06-14T00:00:00Z,Disbursement to IRC Inc.,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF171,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,GBP
6070,GB-CHC-1065972-DF171,GBP,,,7,2019-03-07T00:00:00Z,42681.19,GBP,2019-03-07T00:00:00Z,Reimbursement to DFID due to grant underspend,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,GB-GOV-1-300349,10.0,GB-GOV-1,DfID - Department for International Development UK,,,,,,,GBP
6071,GB-CHC-1065972-DF171,GBP,,,1,2018-09-27T00:00:00Z,550732.0,GBP,2018-09-27T00:00:00Z,Incoming funds from DFID,GB-GOV-1-300349,10.0,GB-GOV-1,Department for International Development UK,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6072,GB-CHC-1065972-DF171,GBP,,,3,2018-09-27T00:00:00Z,550732.0,GBP,2018-09-27T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF171,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6073,GB-CHC-1065972-DF171,GBP,,,3,2017-08-21T00:00:00Z,1010059.0,GBP,2017-08-21T00:00:00Z,Disbursement to IRC-Inc,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF171,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6074,GB-CHC-1065972-DF171,GBP,,,1,2017-08-21T00:00:00Z,1010059.0,GBP,2017-08-21T00:00:00Z,Incoming funds from DFID,GB-GOV-1-300349,10.0,GB-GOV-1,DFID,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committe UK,,,,,,,GBP
6075,GB-CHC-1065972-DF171,GBP,,,1,2017-11-29T00:00:00Z,753834.0,GBP,2017-11-29T00:00:00Z,Funds received from DFID,GB-GOV-1-300349,10.0,GB-GOV-1,Department for International Development,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6076,GB-CHC-1065972-DF171,GBP,,,3,2017-11-29T00:00:00Z,753834.0,GBP,2017-11-29T00:00:00Z,Funds disbursed to IRC-Inc,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF171,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,GBP
6077,GB-CHC-1065972-DF171,GBP,,,1,2018-03-19T00:00:00Z,775341.0,GBP,2018-03-19T00:00:00Z,Incoming funds from DFID,GB-GOV-1-300349,10.0,GB-GOV-1,Department for International Development UK,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6078,GB-CHC-1065972-DF171,GBP,,,3,2018-03-19T00:00:00Z,775341.0,GBP,2018-03-19T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF171,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6079,GB-CHC-1065972-DF171,GBP,,,3,2018-06-22T00:00:00Z,379268.0,GBP,2018-06-22T00:00:00Z,Disbursement to IRC Inc.,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF171,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6080,GB-CHC-1065972-DF171,GBP,,,2,2017-01-01T00:00:00Z,4955538.0,GBP,2017-01-01T00:00:00Z,Total budget for project,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,,,,,GBP
6081,GB-CHC-1065972-DF171,GBP,,,1,2018-06-22T00:00:00Z,379268.0,GBP,2018-06-22T00:00:00Z,Incoming funds from DFID,GB-GOV-1-300349,10.0,GB-GOV-1,Department for International Development UK,GB-CHC-1065972-DF171,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6082,NL-KVK-83517626-D2B16JO04O,EUR,,True,3,2019-05-30T00:00:00Z,30634.24,EUR,2019-05-30T00:00:00Z,,NL-KVK-83517626-27803,,NL-KVK-83517626,,,,,JV of Dar Al Omran (DAO),,,,,,,EUR
6083,NL-KVK-83517626-D2B16JO04O,EUR,,True,3,2019-11-09T00:00:00Z,108055.78,EUR,2019-11-09T00:00:00Z,,NL-KVK-83517626-27803,,NL-KVK-83517626,,,,,JV of Dar Al Omran (DAO),,,,,,,EUR
6084,NL-KVK-83517626-D2B16JO04O,EUR,,True,3,2019-04-10T00:00:00Z,108851.05,EUR,2019-04-10T00:00:00Z,,NL-KVK-83517626-27803,,NL-KVK-83517626,,,,,JV of Dar Al Omran (DAO),,,,,,,EUR
6085,NL-KVK-83517626-D2B16JO04O,EUR,,True,3,2020-01-13T00:00:00Z,6655.0,EUR,2020-01-13T00:00:00Z,,NL-KVK-83517626-27803,,NL-KVK-83517626,,,,,Koninklijke Coöperatieve Bloemenveiling FloraHolland UA,,,,,,,EUR
6086,NL-KVK-83517626-D2B16JO04O,EUR,,True,2,2017-05-20T00:00:00Z,540541.0,EUR,2017-05-20T00:00:00Z,,NL-KVK-83517626-27803,,NL-KVK-83517626,,,,,,,,,,,,EUR
6087,NL-KVK-83517626-D2B16JO04O,EUR,,True,2,2017-05-20T00:00:00Z,6655.0,EUR,2017-05-20T00:00:00Z,,NL-KVK-83517626-27803,,NL-KVK-83517626,,,,,,,,,,,,EUR
6088,NL-KVK-83517626-D2B16JO04O,EUR,,True,1,2017-05-20T00:00:00Z,643000.0,EUR,2017-05-20T00:00:00Z,,NL-KVK-83517626-27803,,NL-KVK-83517626,,,,,,,,,,,,EUR
6089,GB-CHC-1065972-EX078,GBP,,,1,2018-10-22T00:00:00Z,245742.0,GBP,2018-10-22T00:00:00Z,Incoming funds from Save The Chidren,GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6090,GB-CHC-1065972-EX078,GBP,,,3,2018-10-22T00:00:00Z,245742.0,GBP,2018-10-22T00:00:00Z,,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,GBP
6091,GB-CHC-1065972-EX078,GBP,,,1,2019-01-28T00:00:00Z,343247.0,GBP,2019-01-28T00:00:00Z,Incoming funds from Save the Children UK/Start Fund,GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6092,GB-CHC-1065972-EX078,GBP,,,3,2017-12-11T00:00:00Z,133584.0,GBP,2017-12-11T00:00:00Z,Disbursement to International Rescue Committee Inc,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6093,GB-CHC-1065972-EX078,GBP,,,1,2017-12-11T00:00:00Z,133584.0,GBP,2017-12-11T00:00:00Z,Incoming funds from Save the Children UK/Start Fund,GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6094,GB-CHC-1065972-EX078,GBP,,,1,2017-07-08T00:00:00Z,203005.0,GBP,2017-07-08T00:00:00Z,Incoming funds from Save the Children/Start Network,GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6095,GB-CHC-1065972-EX078,GBP,,,3,2017-07-08T00:00:00Z,203005.0,GBP,2017-07-08T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6096,GB-CHC-1065972-EX078,GBP,,,1,2018-05-01T00:00:00Z,104615.0,GBP,2018-05-01T00:00:00Z,Incoming funds from Save the Children (Start Network),GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6097,GB-CHC-1065972-EX078,GBP,,,3,2018-05-01T00:00:00Z,104615.0,GBP,2018-05-01T00:00:00Z,Disbursement to IRC Inc.,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6098,GB-CHC-1065972-EX078,GBP,,,1,2019-03-06T00:00:00Z,184090.0,GBP,2019-03-06T00:00:00Z,,GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6099,GB-CHC-1065972-EX078,GBP,,,3,2019-03-06T00:00:00Z,184090.0,GBP,2019-03-06T00:00:00Z,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,,,,,GBP
6100,GB-CHC-1065972-EX078,GBP,,,1,2019-08-06T00:00:00Z,98351.0,GBP,2019-08-06T00:00:00Z,,GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6101,GB-CHC-1065972-EX078,GBP,,,3,2019-08-06T00:00:00Z,98351.0,GBP,2019-08-06T00:00:00Z,,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,GBP
6102,GB-CHC-1065972-EX078,GBP,,,1,2018-08-13T00:00:00Z,237987.0,GBP,2018-08-13T00:00:00Z,Incoming funds from Start Network (Hosted by Save the Children UK),GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6103,GB-CHC-1065972-EX078,GBP,,,3,2018-08-13T00:00:00Z,237987.0,GBP,2018-08-13T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6104,GB-CHC-1065972-EX078,GBP,,,3,2019-01-28T00:00:00Z,343247.0,GBP,2019-01-28T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,GBP
6105,GB-CHC-1065972-EX078,GBP,,,2,2017-04-21T00:00:00Z,1782630.0,GBP,2017-04-21T00:00:00Z,Total project budget,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,,,,,GBP
6106,GB-CHC-1065972-EX078,GBP,,,3,2018-01-22T00:00:00Z,213934.0,GBP,2018-01-22T00:00:00Z,Disbursement to International Rescue Committee Inc,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-EX078,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6107,GB-CHC-1065972-EX078,GBP,,,1,2018-01-22T00:00:00Z,213934.0,GBP,2018-01-22T00:00:00Z,Incoming funds from Save the Children UK/Start Fund,GB-COH-213890-82603388,21.0,GB-COH-213890,Save the Children UK,GB-CHC-1065972-EX078,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6108,XI-IATI-EBRD-52515,EUR,,,2,2021-11-30T00:00:00Z,9832645.88,EUR,2025-04-30T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6109,XI-IATI-EBRD-52515,EUR,,,3,2023-08-10T00:00:00Z,1197650.66,EUR,2023-08-10T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6110,XI-IATI-EBRD-52515,EUR,,,3,2023-08-31T00:00:00Z,353576.3,EUR,2023-08-31T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6111,XI-IATI-EBRD-52515,EUR,,,3,2023-10-25T00:00:00Z,528965.37,EUR,2023-10-25T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6112,XI-IATI-EBRD-52515,EUR,,,3,2023-10-30T00:00:00Z,553876.65,EUR,2023-10-30T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6113,XI-IATI-EBRD-52515,EUR,,,3,2024-04-23T00:00:00Z,352852.43,EUR,2024-04-23T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6114,XI-IATI-EBRD-52515,EUR,,,3,2024-09-30T00:00:00Z,600901.95,EUR,2024-09-30T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6115,XI-IATI-EBRD-51773,EUR,,,2,2020-12-31T00:00:00Z,12819778.8,EUR,2025-04-30T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6116,XI-IATI-EBRD-51773,EUR,,,3,2022-05-11T00:00:00Z,1745100.23,EUR,2022-05-11T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6117,XI-IATI-EBRD-51773,EUR,,,3,2023-07-27T00:00:00Z,7469028.98,EUR,2023-07-27T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6118,XI-IATI-EBRD-51773,EUR,,,3,2023-10-23T00:00:00Z,2419784.35,EUR,2023-10-23T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6119,XI-IATI-EBRD-51773,EUR,,,3,2023-12-18T00:00:00Z,128640.02,EUR,2023-12-18T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6120,XI-IATI-EBRD-51773,EUR,,,3,2024-09-30T00:00:00Z,678316.14,EUR,2024-09-30T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6121,XI-IATI-EBRD-51773,EUR,,,3,2025-04-17T00:00:00Z,135472.43,EUR,2025-04-17T00:00:00Z,,,,,,,,,MUNICIPALITY OF GREATER AMMAN,,50.0,411.0,,,,EUR
6122,GB-CHC-1065972-DF190,GBP,,,1,2018-09-20T00:00:00Z,156980.25,GBP,2018-09-20T00:00:00Z,Incoming funds from Elrha (Hosted by Save the Children UK),GB-COH-213890-82603979,21.0,GB-COH-213890,Elrha (Hosted by Save the Children UK),GB-CHC-1065972-DF190,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6123,GB-CHC-1065972-DF190,GBP,,,3,2018-09-20T00:00:00Z,156980.25,GBP,2018-09-20T00:00:00Z,Disbursement to IRC Inc,GB-CHC-1065972-DF190,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF190,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6124,GB-CHC-1065972-DF190,GBP,,,3,2019-09-06T00:00:00Z,156980.25,GBP,2019-09-06T00:00:00Z,Disbursement IRC UK to IRC Inc.,GB-CHC-1065972-DF190,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF190,21.0,US-EIN-13-5660870,International Rescue Committee Inc.,,,,,,,GBP
6125,GB-CHC-1065972-DF190,GBP,,,11,2018-07-01T00:00:00Z,448515.0,GBP,2018-07-01T00:00:00Z,Total project budget,GB-COH-213890-82603979,21.0,GB-COH-213890,Elrha (Hosted by Save the Children UK),GB-CHC-1065972-DF190,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6126,GB-CHC-1065972-DF190,GBP,,,2,2018-07-01T00:00:00Z,448515.0,GBP,2018-07-01T00:00:00Z,Total project budget,GB-CHC-1065972-DF190,21.0,GB-CHC-1065972,International Rescue Committee UK,US-EIN-13-5660870-DF190,21.0,US-EIN-13-5660870,International Rescue Committee Inc,,,,,,,GBP
6127,GB-CHC-1065972-DF190,GBP,,,1,2019-09-06T00:00:00Z,156980.25,GBP,2019-09-06T00:00:00Z,Incoming funds from Elrha,GB-COH-213890-82603979,21.0,GB-COH-213890,Elrha (Hosted by Save the Children UK),GB-CHC-1065972-DF190,21.0,GB-CHC-1065972,International Rescue Committee UK,,,,,,,GBP
6128,XI-IATI-EBRD-47495,EUR,,,2,2015-12-17T00:00:00Z,12356030.18,EUR,2025-04-30T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6129,XI-IATI-EBRD-47495,EUR,,,3,2018-01-12T00:00:00Z,304309.16,EUR,2018-01-12T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6130,XI-IATI-EBRD-47495,EUR,,,3,2018-01-25T00:00:00Z,365385.46,EUR,2018-01-25T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6131,XI-IATI-EBRD-47495,EUR,,,3,2018-06-28T00:00:00Z,69258.81,EUR,2018-06-28T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6132,XI-IATI-EBRD-47495,EUR,,,3,2018-07-27T00:00:00Z,70947.95,EUR,2018-07-27T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6133,XI-IATI-EBRD-47495,EUR,,,3,2018-08-14T00:00:00Z,309119.31,EUR,2018-08-14T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6134,XI-IATI-EBRD-47495,EUR,,,3,2018-12-12T00:00:00Z,611074.12,EUR,2018-12-12T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6135,XI-IATI-EBRD-47495,EUR,,,3,2019-04-05T00:00:00Z,510178.02,EUR,2019-04-05T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6136,XI-IATI-EBRD-47495,EUR,,,3,2019-10-09T00:00:00Z,483885.81,EUR,2019-10-09T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6137,XI-IATI-EBRD-47767,EUR,,,2,2016-12-28T00:00:00Z,22500000.0,EUR,2025-04-30T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6138,XI-IATI-EBRD-47767,EUR,,,3,2021-02-10T00:00:00Z,3286867.0,EUR,2021-02-10T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6139,XI-IATI-EBRD-47767,EUR,,,3,2022-05-17T00:00:00Z,1673336.42,EUR,2022-05-17T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6140,XI-IATI-EBRD-47767,EUR,,,3,2022-08-12T00:00:00Z,1762427.18,EUR,2022-08-12T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6141,XI-IATI-EBRD-47767,EUR,,,3,2022-09-26T00:00:00Z,850685.35,EUR,2022-09-26T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6142,XI-IATI-EBRD-47767,EUR,,,3,2022-12-01T00:00:00Z,1253296.11,EUR,2022-12-01T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6143,XI-IATI-EBRD-47767,EUR,,,3,2023-03-13T00:00:00Z,1089258.18,EUR,2023-03-13T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
